Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EAF,GrafTech International Ltd. Common Stock,$9.715,-0.235,-2.362%,2557529203.00,United States,2018,586401,Consumer Durables,Metal Fabrications
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.05,-0.03,-0.12%,0.00,United States,2016,2049,,
EAR,Eargo Inc. Common Stock,$3.87,-0.145,-3.611%,151947373.00,United States,2020,347623,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$9.6598,-0.1902,-1.931%,124952971.00,United States,2013,49123,Consumer Services,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.03,0.019,1.879%,16285794.00,United States,,8328,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$35.905,-2.845,-7.342%,1601332983.00,United States,,583271,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$13.40,-0.31,-2.261%,1307261442.00,United States,2018,155324,Technology,EDP Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.74,0.01,0.103%,159722130.00,Netherlands,2021,12612,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.85,0.02,0.203%,0.00,Netherlands,2021,1876,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.4226,0.00,0.00%,0.00,Netherlands,2021,30,Finance,Business Services
EBAY,eBay Inc. Common Stock,$55.94,1.52,2.793%,32866367505.00,United States,1998,3517989,Consumer Services,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$21.05,-0.41,-1.911%,3882405228.00,United States,2020,255399,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$7.55,0.45,6.338%,107204254.00,United States,2021,52247,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.21,0.09,0.471%,499819342.00,United States,,11614,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$24.92,-1.55,-5.856%,771110500.00,United States,,99493,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.29,-0.08,-0.358%,151456337.00,United States,,418,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.14,-0.05,-4.202%,211852284.00,China,2020,581313,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.68,-0.24,-3.468%,10480458479.00,,2016,643453,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$41.28,-0.71,-1.691%,2084698659.00,United States,2006,121201,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$40.18,-0.02,-0.05%,483702189.00,United States,,943,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$17.21,0.10,0.584%,35380915772.00,Colombia,,724127,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$16.05,-0.25,-1.534%,80250.00,,2021,130555,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.9897,-0.0403,-0.287%,534565127.00,United States,2014,82481,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$24.9815,-0.0185,-0.074%,,United States,,2396,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.0886,0.0186,0.074%,0.00,United States,,15081,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.7071,-0.0629,-0.265%,0.00,United States,2022,810,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.51,-0.2169,-0.843%,0.00,United States,2021,214,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.47,0.00,0.00%,0.00,United States,2022,797,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$10.3385,-0.2015,-1.912%,139564147.00,United States,1986,38304,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.165,-0.03,-0.119%,,United States,,205,,
ECL,Ecolab Inc. Common Stock,$168.125,-2.995,-1.75%,48210101149.00,United States,,299905,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$47.54,-0.03,-0.063%,1498095883.00,United States,,205409,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$4.11,0.01,0.244%,0.00,United States,,925,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$17.53,-0.03,-0.171%,529206070.00,United States,2013,17989,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.521,-0.0128,-2.398%,36837685.00,United States,2018,103032,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$65.185,-1.715,-2.564%,1599063469.00,United States,,94456,,
ECVT,Ecovyst Inc. Common Stock,$10.58,-0.18,-1.673%,1448812060.00,United States,2017,76606,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$89.08,0.79,0.895%,31542373010.00,United States,,430315,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$7.12,-0.05,-0.697%,237424488.00,France,1997,14325,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.92,-0.10,-1.992%,325173255.00,United States,2007,255078,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.06,-0.0486,-0.796%,102176418.00,United States,2010,41830,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$6.885,0.015,0.218%,68447868.00,United States,2012,51391,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$16.10,-0.64,-3.823%,1103155433.00,United States,2016,434090,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$6.845,0.005,0.073%,299578503.00,Argentina,2007,8899,Public Utilities,Electric Utilities: Central
EDNCW,Endurance Acquisition Corp. Warrant,$0.2285,-0.0315,-12.115%,0.00,United States,2021,2050,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.77,-1.21,-4.175%,7334331062.00,,2021,289913,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$26.18,0.14,0.538%,60335213.00,Greece,,37022,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$3.1846,-0.1854,-5.501%,43868674.00,United States,,57805,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.51,-0.06,-3.822%,22499000.00,China,2020,40231,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.07,0.00,0.00%,144756250.00,United Kingdom,2021,1,,
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.1505,-0.0246,-14.049%,0.00,United Kingdom,2021,6180,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$1.20,-0.09,-6.977%,2036359420.00,China,2006,15111953,Miscellaneous,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$7.88,-0.22,-2.716%,68613106.00,United States,,3288,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$8.44,-0.30,-3.432%,59137324.00,United States,,7212,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$105.315,-7.435,-6.594%,5387724359.00,United States,1997,212286,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$1.94,-0.23,-10.599%,21175707.00,United States,2021,27976,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.72,-0.03,-0.80%,261696561.00,United States,2017,14661,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.59,-0.22,-1.235%,1011025056.00,United States,2010,141494,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.60,0.00,0.00%,,United States,,58,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.75,-0.125,-0.524%,,United States,,164,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.03,-0.02,-0.221%,213740046.00,United States,2017,18696,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$1.2698,-0.0302,-2.323%,7975308.00,United States,,64542,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.11,-0.10,-0.704%,399597331.00,United States,2003,30884,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$48.29,-1.31,-2.641%,1826384492.00,United States,,26266,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.3899,-1.3601,-5.495%,0.00,United States,,480,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.718,-0.132,-0.953%,396650593.00,United States,2004,53311,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$4.27,-0.35,-7.576%,174356543.00,United States,2021,16441,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.51,0.01,2.00%,0.00,United States,2021,13575,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$225.36,1.15,0.513%,27512986132.00,United States,,206398,Technology,Advertising
EGAN,eGain Corporation Common Stock,$11.49,-0.55,-4.568%,361862084.00,United States,1999,32683,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$57.89,-1.71,-2.869%,1849590826.00,United States,,15384,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$11.58,0.0152,0.131%,47968147.00,United States,2005,2136,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.69,-0.05,-0.513%,272531250.00,,2021,1905,,
EGHT,8x8 Inc Common Stock,$11.99,-0.34,-2.758%,1418789697.00,United States,,204862,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$53.60,-2.18,-3.908%,728475510.00,United States,,273715,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$2.55,-0.13,-4.851%,340641867.00,Canada,,96323,,
EGO,Eldorado Gold Corporation Ordinary Shares,$11.32,0.13,1.162%,2067859696.00,Canada,,1450680,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$193.75,0.21,0.109%,7992079969.00,United States,,22642,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$45.18,0.05,0.111%,583449053.00,United States,2014,10229,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.20,0.34,5.802%,368059888.00,United States,,725328,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$12.09,-0.71,-5.547%,670137009.00,China,2019,338381,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$66.595,-0.905,-1.341%,6622087928.00,United States,,109857,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$8.6499,-0.0711,-0.815%,196329349.00,United States,2003,26528,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$11.36,-0.19,-1.645%,304152152.00,United States,2006,279144,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$16.9099,-0.0401,-0.237%,0.00,,2019,1753,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.85,-0.04,-0.161%,0.00,,2021,425,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$41.06,0.46,1.133%,1138571751.00,United States,2007,21006,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$4.195,0.005,0.119%,142528481.00,United States,2014,32174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.15,-0.09,-0.735%,874231186.00,United States,2002,31326,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$65.27,0.02,0.031%,24848089600.00,United States,,536469,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.90,0.00,0.00%,355781250.00,United States,2021,76302,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.2114,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.05,0.0198,1.922%,0.00,United States,2021,5411,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.725,0.1047,16.879%,26306177.00,China,2021,42401695,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$2.53,-0.03,-1.172%,32113085.00,United States,,12046,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$284.74,-7.46,-2.553%,102126704905.00,United States,1995,707679,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.15,-0.0297,-0.711%,111736181.00,United States,,578,Consumer Non-Durables,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$27.745,-0.625,-2.203%,13128566434.00,United States,2018,1176776,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$43.405,-0.365,-0.834%,0.00,United States,2020,251,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.14,0.08,0.319%,0.00,United States,2016,2842,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.34,-0.18,-5.114%,45947672.00,United States,2014,22431,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.24,0.00,0.00%,75251064.00,United States,2021,168,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$25.06,-0.75,-2.906%,1306144316.00,United States,2016,132437,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$27.25,0.00,0.00%,350143289.00,Israel,,3,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$11.97,0.00,0.00%,102144068.00,United States,2011,99,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$1.8299,-0.1101,-5.675%,226958127.00,United States,2021,292659,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$0.24,-0.0081,-3.265%,0.00,United States,2020,206,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.4137,-0.0064,-1.523%,35682603.00,United States,,55203,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.765,-0.045,-0.661%,18512786119.00,Brazil,2021,293834,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$77.175,-0.065,-0.084%,14349561717.00,United States,,210172,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.82,-0.02,-0.413%,16366411.00,United States,,1851,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$3.65,0.07,1.955%,15987978.00,Israel,1997,2727,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.18,-0.05,-1.548%,98452307.00,United States,2017,32210,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$23.125,-0.665,-2.795%,4301569171.00,United States,1992,603167,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$8.94,0.00,0.00%,237395585.00,United States,2021,201,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$2.34,-0.04,-1.681%,38996332.00,Canada,,64836,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.15,-0.02,-1.709%,286851484.00,China,2021,23728,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$1.1599,-0.0301,-2.529%,84301168.00,United States,,156812,Capital Goods,Industrial Machinery/Components
EMBK,Embark Technology Inc. Common Stock,$4.45,-0.34,-7.098%,2000511144.00,United States,,338810,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.8631,0.1731,25.087%,0.00,United States,,783,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$28.011,0.011,0.039%,76616023.00,United States,,682,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.7232,-1.0168,-9.467%,590645624.00,United States,,2712104,Finance,Finance/Investors Services
